,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_adj,ratings
11,6.189369,176000003,183987723,7987720,Jupiter Ascending,Mila Kunis|Channing Tatum|Sean Bean|Eddie Redmayne|Douglas Booth,Lana Wachowski|Lilly Wachowski,124,Science Fiction|Fantasy|Action|Adventure,2015-02-04,1937,5.2,2015,161919931,169268630,7348699,5
12,6.118847,15000000,36869414,21869414,Ex Machina,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson,Alex Garland,108,Drama|Science Fiction,2015-01-21,2854,7.6,2015,13799993,33919845,20119852,8
13,5.984995,88000000,243637091,155637091,Pixels,Adam Sandler|Michelle Monaghan|Peter Dinklage|Josh Gad|Kevin James,Chris Columbus,105,Action|Comedy|Science Fiction,2015-07-16,1575,5.8,2015,80959964,224146025,143186061,6
14,5.944927,280000000,1405035767,1125035767,Avengers: Age of Ultron,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,Joss Whedon,141,Action|Adventure|Science Fiction,2015-04-22,4304,7.4,2015,257599886,1292632336,1035032450,7
15,5.8984,44000000,155760117,111760117,The Hateful Eight,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|DemiÃ¡n Bichir,Quentin Tarantino,167,Crime|Drama|Mystery|Western,2015-12-25,2389,7.4,2015,40479982,143299244,102819262,7
16,5.749758,48000000,325771424,277771424,Taken 3,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott,Olivier Megaton,109,Crime|Action|Thriller,2015-01-01,1578,6.1,2015,44159980,299709578,255549598,6
17,5.573184,130000000,518602163,388602163,Ant-Man,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Peyton Reed,115,Science Fiction|Action|Adventure,2015-07-14,3779,7.0,2015,119599947,477113780,357513833,7
18,5.556818,95000000,542351353,447351353,Cinderella,Lily James|Cate Blanchett|Richard Madden|Helena Bonham Carter|Holliday Grainger,Kenneth Branagh,112,Romance|Fantasy|Family|Drama,2015-03-12,1495,6.8,2015,87399961,498963025,411563064,7
19,5.476958,160000000,650523427,490523427,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,136,War|Adventure|Science Fiction,2015-11-18,2380,6.5,2015,147199935,598481289,451281354,6
20,5.462138,190000000,209035668,19035668,Tomorrowland,Britt Robertson|George Clooney|Raffey Cassidy|Thomas Robinson|Hugh Laurie,Brad Bird,130,Action|Family|Science Fiction|Adventure|Mystery,2015-05-19,1899,6.2,2015,174799923,192312729,17512806,6
21,5.337064,30000000,91709827,61709827,Southpaw,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,Antoine Fuqua,123,Action|Drama,2015-06-15,1386,7.3,2015,27599987,84373003,56773016,7
22,4.907832,110000000,470490832,360490832,San Andreas,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,Brad Peyton,114,Action|Drama|Thriller,2015-05-27,2060,6.1,2015,101199955,432851374,331651419,6
23,4.71040199999999,40000000,569651467,529651467,Fifty Shades of Grey,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,Sam Taylor-Johnson,125,Drama|Romance,2015-02-11,1865,5.3,2015,36799983,524079119,487279136,5
24,4.648046,28000000,133346506,105346506,The Big Short,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,Adam McKay,130,Comedy|Drama,2015-12-11,1545,7.3,2015,25759988,122678731,96918743,7
25,4.566713,150000000,682330139,532330139,Mission: Impossible - Rogue Nation,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,Christopher McQuarrie,131,Action,2015-07-23,2349,7.1,2015,137999939,627743451,489743512,7
26,4.564549,68000000,215863606,147863606,Ted 2,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth|Giovanni Ribisi,Seth MacFarlane,115,Comedy,2015-06-25,1666,6.3,2015,62559972,198594430,136034458,6
27,4.503789,81000000,403802136,322802136,Kingsman: The Secret Service,Taron Egerton|Colin Firth|Samuel L. Jackson|Michael Caine|Mark Strong,Matthew Vaughn,130,Crime|Comedy|Action|Adventure,2015-01-24,3833,7.6,2015,74519967,371497801,296977834,8
28,4.062293,20000000,88346473,68346473,Spotlight,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,Tom McCarthy,128,Drama|Thriller|History,2015-11-06,1559,7.8,2015,18399991,81278719,62878728,8
29,3.968891,61000000,311256926,250256926,Maze Runner: The Scorch Trials,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Aidan Gillen,Wes Ball,132,Action|Science Fiction|Thriller,2015-09-09,1849,6.4,2015,56119975,286356245,230236270,6
31,3.899557,49000000,102069268,53069268,Chappie,Sharlto Copley|Dev Patel|Ninja|Yolandi Visser|Jose Pablo Cantillo,Neill Blomkamp,120,Crime|Action|Science Fiction,2015-03-04,1990,6.6,2015,45079980,93903685,48823705,7
32,3.877764,29000000,287506194,258506194,Pitch Perfect 2,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin,Elizabeth Banks,115,Comedy|Music,2015-05-07,1264,6.8,2015,26679988,264505582,237825594,7
33,3.64821,40000000,162610473,122610473,Bridge of Spies,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda|Sebastian Koch,Steven Spielberg,141,Thriller|Drama,2015-10-15,1638,7.1,2015,36799983,149601569,112801586,7
34,3.644541,58000000,150170815,92170815,Goosebumps,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell,Rob Letterman,103,Adventure|Horror|Comedy,2015-08-05,600,6.2,2015,53359976,138157089,84797113,6
35,3.557846,6000000,35401758,29401758,Room,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,Lenny Abrahamson,117,Drama|Thriller,2015-10-16,1520,8.0,2015,5519997,32569603,27049606,8
37,3.339135,175000000,331926147,156926147,The Good Dinosaur,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,2015-11-14,1087,6.6,2015,160999929,305371920,144371991,7
38,3.23737,50000000,71561644,21561644,Run All Night,Liam Neeson|Ed Harris|Joel Kinnaman|Boyd Holbrook|Bruce McGill,Jaume Collet-Serra,114,Action|Crime|Drama|Mystery|Thriller,2015-03-11,814,6.3,2015,45999979,65836683,19836704,6
39,3.227329,11000000,62076141,51076141,Brooklyn,Saoirse Ronan|Domhnall Gleeson|Emory Cohen|Emily Bett Rickards|Eileen O'Higgins,John Crowley,111,Drama|Romance,2015-11-04,754,7.3,2015,10119995,57110024,46990029,7
40,3.202719,28000000,201634991,173634991,Straight Outta Compton,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,F. Gary Gray,147,Drama|Music,2015-08-13,918,7.7,2015,25759988,185504110,159744122,8
41,3.080505,90000000,140396650,50396650,The Last Witch Hunter,Vin Diesel|Rose Leslie|Michael Caine|Elijah Wood|Ã“lafur Darri Ã“lafsson,Breck Eisner,106,Fantasy|Action|Adventure,2015-10-21,879,5.6,2015,82799963,129164861,46364898,6
42,3.079522,30000000,34441873,4441873,Steve Jobs,Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston|Jeff Daniels,Danny Boyle,122,History|Drama,2015-10-09,1035,6.9,2015,27599987,31686509,4086522,7
43,3.053421,75000000,108145109,33145109,The Man from U.N.C.L.E.,Henry Cavill|Armie Hammer|Alicia Vikander|Elizabeth Debicki|Luca Calvani,Guy Ritchie,116,Comedy|Action|Adventure,2015-08-13,1548,7.0,2015,68999969,99493456,30493487,7
44,3.025852,25000000,42629776,17629776,The Age of Adaline,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn|Kathy Baker,Lee Toland Krieger,112,Fantasy|Drama|Romance,2015-04-16,1221,7.3,2015,22999989,39219376,16219387,7
45,3.023253,10000000,14333790,4333790,Hardcore Henry,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,Ilya Naishuller,97,Action|Adventure|Science Fiction,2015-09-12,396,5.9,2015,9199995,13187080,3987085,6
46,2.976436,135000000,368871007,233871007,Home,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,Tim Johnson,94,Fantasy|Comedy|Animation|Science Fiction|Family,2015-03-18,1060,6.9,2015,124199945,339361177,215161232,7
47,2.968254,12000000,85512300,73512300,Paper Towns,Nat Wolff|Cara Delevingne|Halston Sage|Justice Smith|Austin Abrams,Jake Schreier,109,Drama|Mystery|Romance,2015-07-09,1252,6.2,2015,11039995,78671281,67631286,6
49,2.885126,4000000,9064511,5064511,The Lobster,Colin Farrell|Rachel Weisz|LÃ©a Seydoux|John C. Reilly|Ben Whishaw,Yorgos Lanthimos,118,Thriller|Comedy|Drama|Romance|Science Fiction,2015-10-08,638,6.6,2015,3679998,8339346,4659348,7
50,2.883233,11800000,40272135,28472135,Carol,Cate Blanchett|Rooney Mara|Kyle Chandler|Sarah Paulson|Jake Lacy,Todd Haynes,118,Romance|Drama,2015-11-20,562,7.1,2015,10855995,37050347,26194352,7
51,2.814802,35000000,194564672,159564672,The Intern,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm|JoJo Kushner,Nancy Meyers,121,Comedy,2015-09-24,1255,7.1,2015,32199985,178999419,146799434,7
52,2.798017,55000000,203427584,148427584,Everest,Jason Clarke|Jake Gyllenhaal|Josh Brolin|John Hawkes|Sam Worthington,Baltasar KormÃ¡kur,121,Adventure|Drama,2015-09-10,1172,6.7,2015,50599977,187153294,136553317,7
53,2.793297,60000000,101134059,41134059,Joy,Jennifer Lawrence|Bradley Cooper|Robert De Niro|Dascha Polanco|Edgar RamÃ­rez,David O. Russell,124,Comedy|Drama,2015-12-24,1001,6.4,2015,55199975,93043293,37843318,6
54,2.614499,105000000,133718711,28718711,Point Break,Edgar RamÃ­rez|Luke Bracey|Teresa Palmer|Delroy Lindo|Ray Winstone,Ericson Core,114,Action|Crime|Thriller,2015-12-03,505,5.5,2015,96599957,123021159,26421202,5
55,2.584264,20000000,36606743,16606743,Burnt,Bradley Cooper|Sienna Miller|Lily James|Alicia Vikander|Uma Thurman,John Wells,100,Drama,2015-10-02,631,6.3,2015,18399991,33678188,15278197,6
56,2.578919,26000000,30523226,4523226,Self/less,Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode|Michelle Dockery,Tarsem Singh,116,Science Fiction|Mystery|Thriller,2015-07-10,719,6.2,2015,23919989,28081355,4161366,6
57,2.575711,60000000,30418560,-29581440,Mortdecai,Johnny Depp|Gwyneth Paltrow|Ewan McGregor|Paul Bettany|Olivia Munn,David Koepp,106,Comedy|Adventure,2015-01-21,696,5.3,2015,55199975,27985062,-27214913,5
58,2.557859,15000000,64191523,49191523,The Danish Girl,Eddie Redmayne|Alicia Vikander|Matthias Schoenaerts|Amber Heard|Ben Whishaw,Tom Hooper,120,Drama,2015-11-27,867,7.3,2015,13799993,59056175,45256182,7
59,2.550747,70000000,17752940,-52247060,Blackhat,Chris Hemsworth|Leehom Wang|Tang Wei|Viola Davis|Holt McCallany,Michael Mann,133,Mystery|Crime|Action|Thriller|Drama,2015-01-13,584,5.0,2015,64399971,16332697,-48067274,5
60,2.487849,30000000,84025816,54025816,Sicario,Emily Blunt|Benicio del Toro|Josh Brolin|Victor Garber|Jon Bernthal,Denis Villeneuve,121,Action|Crime|Drama|Mystery|Thriller,2015-09-17,1479,7.1,2015,27599987,77303716,49703729,7
61,2.487042,120000001,167977596,47977595,Fantastic Four,Miles Teller|Kate Mara|Michael B. Jordan|Jamie Bell|Toby Kebbell,Josh Trank,100,Action|Adventure|Science Fiction,2015-08-05,1565,4.4,2015,110399952,154539320,44139368,4
62,2.46449,3500000,40423945,36923945,The Witch,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,Robert Eggers,92,Mystery|Horror,2015-03-24,700,5.8,2015,3219998,37190013,33970015,6
63,2.404473,65000000,235666219,170666219,Spy,Melissa McCarthy|Jason Statham|Rose Byrne|Miranda Hart|Bobby Cannavale,Paul Feig,120,Action|Comedy|Crime,2015-05-06,1840,6.9,2015,59799973,216812826,157012853,7
64,2.395366,50100000,153962963,103862963,Focus,Will Smith|Margot Robbie|Rodrigo Santoro|Robert Taylor|Gerald McRaney,Glenn Ficarra|John Requa,105,Romance|Comedy|Crime|Drama,2015-02-25,1831,6.7,2015,46091979,141645863,95553884,7
65,2.354654,35000000,82347656,47347656,Hitman: Agent 47,Rupert Friend|Zachary Quinto|Hannah Ware|Emilio Rivera|Rolf Kanies,Aleksander Bach,96,Action|Crime|Thriller,2015-08-20,820,5.5,2015,32199985,75759810,43559825,5
66,2.345821,100000000,93820758,-6179242,In the Heart of the Sea,Chris Hemsworth|Benjamin Walker|Cillian Murphy|Brendan Gleeson|Ben Whishaw,Ron Howard,122,Thriller|Drama|Adventure|Action|History,2015-11-20,805,6.4,2015,91999959,86315059,-5684900,6
68,2.331567,35000000,137935567,102935567,Creed,Michael B. Jordan|Sylvester Stallone|Graham McTavish|Tessa Thompson|Phylicia RashÄd,Ryan Coogler,133,Drama,2015-11-25,1171,7.3,2015,32199985,126900665,94700680,7
69,2.31767,35000000,140795793,105795793,Trainwreck,Amy Schumer|Bill Hader|Brie Larson|Colin Quinn|Vanessa Bayer,Judd Apatow,125,Comedy,2015-07-17,849,6.1,2015,32199985,129532072,97332087,6
70,2.29573,13000000,32848185,19848185,Eye in the Sky,Helen Mirren|Aaron Paul|Alan Rickman|Iain Glen|Barkhad Abdi,Gavin Hood,102,Drama|Thriller|War,2015-09-11,265,7.2,2015,11959994,30220316,18260322,7
71,2.28135,25000000,42972994,17972994,Legend,Tom Hardy|Emily Browning|Christopher Eccleston|David Thewlis|Taron Egerton,Brian Helgeland,131,Crime|Thriller,2015-09-09,619,6.7,2015,22999989,39535137,16535148,7
73,2.234573,150000000,128388320,-21611680,Pan,Levi Miller|Garrett Hedlund|Hugh Jackman|Rooney Mara|Amanda Seyfried,Joe Wright,111,Adventure|Family|Fantasy,2015-09-24,586,5.9,2015,137999939,118117202,-19882737,6
76,2.140199,99000000,246233113,147233113,The Peanuts Movie,Noah Schnapp|Bill Melendez|Venus Schultheis|Hadley Belle Miller|Madisyn Shipman,Steve Martino,88,Adventure|Animation|Comedy|Family,2015-11-05,414,6.4,2015,91079959,226534364,135454405,6
77,2.121884,35000000,48623572,13623572,Concussion,Will Smith|Bitsie Tulloch|Gugu Mbatha-Raw|Alec Baldwin|Matthew Willig,Peter Landesman,123,Drama,2015-11-12,500,6.9,2015,32199985,44733666,12533681,7
78,2.096273,25000000,52395996,27395996,The Night Before,Joseph Gordon-Levitt|Seth Rogen|Anthony Mackie|Lizzy Caplan|Jillian Bell,Jonathan Levine,100,Comedy,2015-11-20,363,6.1,2015,22999989,48204295,25204306,6
79,2.080935,2500000,5214043,2714043,Knock Knock,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,99,Drama|Horror|Thriller,2015-06-26,473,4.8,2015,2299998,4796917,2496919,5
80,2.070708,34000000,63013281,29013281,The Longest Ride,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,"George Tillman, Jr.",128,Romance|Drama,2015-04-09,711,7.3,2015,31279986,57972193,26692207,7
81,2.060162,80000000,466183544,386183544,Hotel Transylvania 2,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,89,Animation|Comedy|Family,2015-09-21,919,6.8,2015,73599967,428888671,355288704,7
82,2.055572,17000000,24000000,7000000,Love the Coopers,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,107,Family|Comedy,2015-11-12,111,5.3,2015,15639993,22079990,6439997,5
83,2.049886,35000000,61181942,26181942,The Walk,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,123,Adventure|Drama|Thriller,2015-09-30,706,6.8,2015,32199985,56287361,24087376,7
84,2.026651,11000000,1863315,-9136685,Tracers,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,94,Action|Crime|Drama,2015-01-15,326,5.9,2015,10119995,1714249,-8405746,6
85,2.000338,31000000,104384188,73384188,Vacation,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,99,Adventure|Comedy,2015-07-28,846,6.1,2015,28519987,96033410,67513423,6
86,1.984529,35000000,95437994,60437994,Poltergeist,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,93,Horror|Thriller,2015-05-20,589,5.0,2015,32199985,87802915,55602930,5
87,1.980039,4000000,187112,-3812888,Maggie,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,95,Horror,2015-05-08,384,5.1,2015,3679998,172142,-3507856,5
89,1.95632,50000000,3324330,-46675670,Child 44,Tom Hardy|Gary Oldman|Noomi Rapace|Joel Kinnaman|Paddy Considine,Daniel Espinosa,137,Crime|Thriller,2015-03-15,341,5.9,2015,45999979,3058382,-42941597,6
90,1.926739,5000000,58978653,53978653,The Gift,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,108,Thriller|Mystery,2015-07-30,631,6.6,2015,4599997,54260336,49660339,7
91,1.904898,50000000,240360392,190360392,Daddy's Home,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,Sean Anders,96,Comedy,2015-12-25,568,5.7,2015,45999979,221131463,175131484,6
94,1.865007,64000000,97571250,33571250,The Little Prince,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,Mark Osborne,92,Adventure|Animation|Fantasy,2015-07-29,423,7.5,2015,58879974,89765510,30885536,7
96,1.82313,11930000,18340000,6410000,The Dressmaker,Kate Winslet|Liam Hemsworth|Caroline Goodall|Judy Davis|Hayley Magnus,Jocelyn Moorhouse,118,Drama,2015-10-01,197,6.9,2015,10975595,16872792,5897197,7
97,1.758618,8500000,43528634,35028634,The DUFF,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,Ari Sandel,100,Romance|Comedy,2015-02-20,753,6.8,2015,7819996,40046325,32226329,7
98,1.742286,10000000,52882018,42882018,Sinister 2,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,Ciaran Foy,97,Horror,2015-08-19,331,5.5,2015,9199995,48651435,39451440,5
99,1.73518,30000000,107597242,77597242,Paul Blart: Mall Cop 2,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,Andy Fickman,94,Action|Adventure|Comedy|Family,2015-04-16,422,5.3,2015,27599987,98989419,71389432,5
102,1.65107799999999,4000000,50163103,46163103,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,91,Thriller,2015-01-23,810,3.9,2015,3679998,46150034,42470036,4
104,1.532997,30000000,49263404,19263404,Entourage,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,Doug Ellin,104,Comedy,2015-06-03,364,6.2,2015,27599987,45322311,17722324,6
105,1.510096,23000000,79799880,56799880,The Wedding Ringer,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,Jeremy Garelick,101,Comedy,2015-01-16,446,6.5,2015,21159990,73415857,52255867,6
106,1.499614,15000000,14860766,-139234,Scouts Guide to the Zombie Apocalypse,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,Christopher B. Landon,93,Comedy|Horror,2015-10-23,288,6.2,2015,13799993,13671898,-128095,6
107,1.495112,5000000,98450062,93450062,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,94,Horror|Thriller,2015-09-10,729,5.9,2015,4599997,90574017,85974020,6
108,1.48324599999999,53000000,99775678,46775678,Black Mass,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,Scott Cooper,122,Crime|Drama,2015-09-04,848,6.3,2015,48759978,91793583,43033605,6
109,1.449072,8900000,50136,-8849864,Heist,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,Scott Mann,93,Crime|Action|Thriller,2015-11-13,233,5.4,2015,8187996,46125,-8141871,5
110,1.448002,15000000,61548707,46548707,Krampus,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,Michael Dougherty,98,Horror|Comedy|Fantasy,2015-11-26,342,5.9,2015,13799993,56624785,42824792,6
111,1.443406,20000000,208588,-19791412,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,Gilles Paquet-Brenner,113,Drama|Mystery|Thriller,2015-03-31,322,5.7,2015,18399991,191900,-18208091,6
112,1.41239,5000000,54418872,49418872,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,103,Action|Thriller,2015-08-26,519,6.7,2015,4599997,50065340,45465343,7
113,1.40805,700000,17986781,17286781,Dope,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,Rick Famuyiwa,103,Crime|Drama|Comedy,2015-06-19,448,7.3,2015,643999,16547831,15903832,7
114,1.388251,28000000,28208085,208085,American Ultra,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,Nima Nourizadeh,96,Comedy|Action,2015-08-19,695,5.9,2015,25759988,25951426,191438,6
115,1.388032,11000000,61619773,50619773,Woman in Gold,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,Simon Curtis,120,Drama,2015-04-10,277,7.3,2015,10119995,56690166,46570171,7
117,1.376605,30000000,105011053,75011053,Sisters,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,Jason Moore,118,Comedy,2015-12-18,399,5.9,2015,27599987,96610126,69010139,6
118,1.360926,12000000,32248241,20248241,Project Almanac,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,Dean Israelite,106,Science Fiction|Thriller,2015-01-30,637,6.3,2015,11039995,29668368,18628373,6
120,1.355822,25000000,72629670,47629670,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,96,Thriller|Action|Crime,2015-09-03,407,5.3,2015,22999989,66819266,43819277,5
121,1.345982,55000000,74679822,19679822,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,119,Mystery|Thriller|Fantasy|Horror|Drama,2015-10-13,819,6.4,2015,50599977,68705406,18105429,6
123,1.338481,14800000,122413057,107613057,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,115,Comedy|Drama|Music,2015-07-01,501,6.3,2015,13615994,112619962,99003968,6
124,1.338322,10000000,78099553,68099553,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,88,Horror|Thriller,2015-10-21,267,5.0,2015,9199995,71851557,62651562,5
126,1.316239,15000000,8235661,-6764339,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,124,Drama,2015-10-27,273,7.2,2015,13799993,7576804,-6223189,7
127,1.315266,19500000,32189727,12689727,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,111,Crime|Drama|Mystery,2015-10-14,202,6.2,2015,17939992,29614535,11674543,6
